A21_1.3n_1.3p_0.8P_MCS11_EVM_f0,-35.68,-35.91,-36.01,-36.2,-36.23,-36.22,-36.17,-36.13,-36.04,-35.91,-35.84,-35.75,-35.69,-35.65
A21_1.3n_1.3p_0.8P_MCS7_PWR_f6,15.16,14.94,14.59,14.27,13.93,13.66,13.38,13.2,12.99,12.87,12.73,12.65,12.58,12.58
A21_1.3n_1.3p_0.8P_MCS7_EVM_f6,-31.82,-33.24,-34.02,-34.63,-34.87,-34.99,-34.99,-34.97,-34.98,-34.89,-34.83,-34.76,-34.69,-34.59
A21_1.3n_1.3p_0.8P_MCS11_PWR_f0,13.03,12.82,12.45,12.14,11.79,11.52,11.23,11.05,10.84,10.71,10.57,10.49,10.42,10.42
A21_1.3n_1.3p_0.8P_MCS11_EVM_f0,-35.69,-35.89,-35.92,-36.03,-36.07,-36.0,-35.99,-35.95,-35.89,-35.77,-35.71,-35.62,-35.56,-35.53
A21_1.3n_1.2p_0.8P_MCS7_PWR_f6,14.06,13.85,13.46,13.14,12.77,12.52,12.22,12.05,11.83,11.71,11.57,11.5,11.42,11.43
A21_1.3n_1.2p_0.8P_MCS7_EVM_f6,-33.81,-34.5,-34.73,-34.71,-34.81,-34.88,-34.81,-34.77,-34.78,-34.75,-34.67,-34.57,-34.57,-34.52
A21_1.3n_1.2p_0.8P_MCS11_PWR_f0,12.02,11.8,11.42,11.09,10.73,10.47,10.17,9.98,9.76,9.63,9.49,9.4,9.32,9.33
A21_1.3n_1.2p_0.8P_MCS11_EVM_f0,-35.97,-35.94,-35.9,-35.92,-35.92,-35.9,-35.82,-35.7,-35.65,-35.56,-35.49,-35.43,-35.4,-35.34
A21_1.5n_1.1p_0.6P_MCS7_PWR_f6,16.4,16.36,16.1,15.89,15.6,15.38,15.13,14.97,14.78,14.66,14.51,14.41,14.31,14.29
A21_1.5n_1.1p_0.6P_MCS7_EVM_f6,-29.24,-30.55,-31.61,-32.59,-33.09,-33.55,-33.71,-33.9,-34.08,-34.17,-34.27,-34.28,-34.31,-34.31
A21_1.5n_1.1p_0.6P_MCS11_PWR_f0,14.3,14.22,13.96,13.73,13.43,13.21,12.95,12.79,12.6,12.47,12.32,12.22,12.13,12.1
A21_1.5n_1.1p_0.6P_MCS11_EVM_f0,-34.3,-34.77,-35.17,-35.52,-35.71,-35.77,-35.76,-35.78,-35.76,-35.7,-35.64,-35.58,-35.53,-35.51
A21_1.5n_1.2p_0.6P_MCS7_PWR_f6,15.79,15.74,15.49,15.28,15.01,14.81,14.57,14.42,14.24,14.13,14.01,13.93,13.86,13.86
A21_1.5n_1.2p_0.6P_MCS7_EVM_f6,-31.22,-32.79,-33.78,-34.48,-34.85,-35.15,-35.29,-35.41,-35.37,-35.34,-35.33,-35.36,-35.33,-35.32
A21_1.5n_1.2p_0.6P_MCS11_PWR_f0,13.68,13.63,13.39,13.18,12.89,12.68,12.44,12.29,12.1,11.99,11.87,11.79,11.72,11.71
A21_1.5n_1.2p_0.6P_MCS11_EVM_f0,-35.04,-35.68,-36.11,-36.32,-36.37,-36.37,-36.39,-36.4,-36.34,-36.3,-36.3,-36.26,-36.24,-36.18
A21_1.5n_1.3p_0.6P_MCS7_PWR_f6,15.79,15.72,15.45,15.24,14.96,14.76,14.51,14.38,14.2,14.09,13.96,13.88,13.81,13.81
A21_1.5n_1.3p_0.6P_MCS7_EVM_f6,-31.55,-33.03,-33.83,-34.37,-34.79,-34.93,-35.13,-35.24,-35.27,-35.28,-35.32,-35.33,-35.29,-35.3
A21_1.5n_1.3p_0.6P_MCS7_PWR_f6,15.79,15.72,15.46,15.25,14.98,14.77,14.53,14.39,14.21,14.09,13.97,13.89,13.81,13.81
A21_1.5n_1.3p_0.6P_MCS7_EVM_f6,-31.09,-32.12,-33.05,-33.92,-34.26,-34.57,-34.86,-34.97,-35.08,-35.02,-35.1,-35.07,-35.09,-35.12
A21_1.5n_1.3p_0.6P_MCS11_PWR_f0,13.67,13.59,13.34,13.12,12.84,12.64,12.39,12.25,12.06,11.95,11.82,11.74,11.67,11.67
A21_1.5n_1.3p_0.6P_MCS11_EVM_f0,-35.57,-35.54,-35.9,-36.24,-36.39,-36.4,-36.44,-36.43,-36.38,-36.38,-36.3,-36.26,-36.25,-36.24
A21_1.5n_1.3p_0.6P_MCS7_PWR_f6,15.79,15.71,15.47,15.26,14.99,14.78,14.54,14.39,14.21,14.1,13.98,13.89,13.82,13.82
A21_1.5n_1.3p_0.6P_MCS7_EVM_f6,-30.58,-32.04,-32.94,-33.98,-34.34,-34.68,-34.87,-35.04,-35.14,-35.23,-35.2,-35.27,-35.27,-35.27
A21_1.5n_1.3p_0.6P_MCS11_PWR_f0,13.69,13.6,13.36,13.14,12.85,12.64,12.4,12.25,12.07,11.96,11.83,11.74,11.67,11.67
A21_1.5n_1.3p_0.6P_MCS11_EVM_f0,-35.44,-35.76,-36.03,-36.22,-36.35,-36.4,-36.4,-36.38,-36.36,-36.34,-36.3,-36.25,-36.24,-36.19
A21_1.4n_1.3p_0.6P_MCS7_PWR_f6,15.72,15.71,15.49,15.31,15.05,14.86,14.63,14.49,14.32,14.21,14.09,14.01,13.94,13.93
A21_1.4n_1.3p_0.6P_MCS7_EVM_f6,-31.5,-32.89,-33.54,-34.24,-34.64,-34.93,-35.1,-35.22,-35.24,-35.25,-35.24,-35.24,-35.23,-35.22
A21_1.4n_1.3p_0.6P_MCS11_PWR_f0,13.63,13.62,13.39,13.2,12.93,12.73,12.5,12.35,12.18,12.06,11.94,11.86,11.78,11.78
A21_1.4n_1.3p_0.6P_MCS11_EVM_f0,-35.29,-35.75,-35.93,-36.22,-36.38,-36.5,-36.53,-36.54,-36.55,-36.44,-36.43,-36.43,-36.4,-36.36
A21_1.4n_1.3p_0.6P_MCS7_PWR_f6,15.71,15.71,15.51,15.32,15.06,14.88,14.65,14.51,14.34,14.23,14.11,14.02,13.95,13.95
A21_1.4n_1.3p_0.6P_MCS7_EVM_f6,-31.32,-32.56,-33.33,-34.08,-34.58,-34.82,-34.99,-35.17,-35.24,-35.16,-35.18,-35.17,-35.07,-35.05
A21_1.4n_1.3p_0.6P_MCS11_PWR_f0,13.65,13.65,13.43,13.23,12.97,12.78,12.54,12.39,12.21,12.1,11.98,11.89,11.82,11.81
A21_1.4n_1.3p_0.6P_MCS11_EVM_f0,-35.24,-35.52,-35.93,-36.25,-36.32,-36.42,-36.43,-36.36,-36.35,-36.3,-36.26,-36.24,-36.17,-36.13
A21_1.6n_1.3p_0.6P_MCS7_PWR_f6,15.78,15.74,15.52,15.33,15.07,14.88,14.65,14.51,14.33,14.23,14.1,14.03,13.95,13.96
A21_1.6n_1.3p_0.6P_MCS7_EVM_f6,-31.54,-32.4,-33.4,-34.23,-34.61,-34.79,-35.02,-35.14,-35.23,-35.19,-35.2,-35.28,-35.31,-35.28
A21_1.6n_1.3p_0.6P_MCS11_PWR_f0,13.68,13.65,13.43,13.23,12.97,12.77,12.54,12.4,12.22,12.11,11.98,11.9,11.83,11.83
A21_1.6n_1.3p_0.6P_MCS11_EVM_f0,-36.01,-36.04,-36.3,-36.61,-36.64,-36.65,-36.63,-36.55,-36.52,-36.48,-36.46,-36.42,-36.38,-36.33
A21_1.7n_1.3p_0.6P_MCS7_PWR_f6,15.59,15.44,15.13,14.88,14.57,14.34,14.08,13.93,13.75,13.65,13.53,13.46,13.41,13.43
A21_1.7n_1.3p_0.6P_MCS7_EVM_f6,-31.89,-33.23,-34.1,-34.72,-35.06,-35.34,-35.37,-35.43,-35.5,-35.44,-35.39,-35.38,-35.37,-35.34
A21_1.7n_1.3p_0.6P_MCS11_PWR_f0,13.5,13.34,13.03,12.76,12.45,12.21,11.96,11.8,11.62,11.51,11.4,11.33,11.27,11.29
A21_1.7n_1.3p_0.6P_MCS11_EVM_f0,-35.72,-35.9,-36.14,-36.28,-36.46,-36.46,-36.43,-36.41,-36.4,-36.31,-36.24,-36.19,-36.17,-36.12
