A3_1.2n_1.2p_MCS11_PWR_f0,7.16,7.48,7.56,7.77,7.88,8.13,8.27,8.53,8.71,8.94,9.13,9.33,9.48,9.65
A3_1.2n_1.2p_MCS11_EVM_f0,-34.35,-34.36,-34.41,-34.43,-34.46,-34.39,-34.36,-34.37,-34.36,-34.32,-34.34,-34.33,-34.32,-34.29
A3_1.2n_1.2p_0.6P_MCS11_PWR_f0,12.36,12.58,12.53,12.54,12.43,12.38,12.24,12.16,12.03,11.94,11.83,11.74,11.65,11.61
A3_1.2n_1.2p_0.6P_MCS11_EVM_f0,-34.77,-34.82,-34.88,-34.94,-35.0,-34.99,-34.93,-34.94,-34.88,-34.81,-34.8,-34.75,-34.69,-34.63
A3_1.2n_1.2p_0.8P_MCS11_PWR_f0,12.27,12.15,11.78,11.47,11.08,10.79,10.44,10.2,9.92,9.72,9.51,9.36,9.21,9.15
A3_1.2n_1.2p_0.8P_MCS11_EVM_f0,-34.42,-34.54,-34.71,-34.76,-34.76,-34.72,-34.7,-34.67,-34.61,-34.55,-34.45,-34.38,-34.33,-34.29
A3_1.2n_1.2p_0.7P_MCS11_PWR_f0,12.42,12.47,12.28,12.12,11.86,11.68,11.43,11.26,11.04,10.88,10.7,10.58,10.45,10.39
A3_1.2n_1.2p_0.7P_MCS11_EVM_f0,-34.33,-34.6,-34.67,-34.72,-34.79,-34.77,-34.73,-34.73,-34.71,-34.65,-34.58,-34.55,-34.51,-34.47
A3_1.3n_1.2p_0.7P_MCS11_PWR_f0,13.37,13.37,13.15,12.98,12.72,12.54,12.28,12.11,11.9,11.74,11.57,11.45,11.33,11.29
.3n_1.2p_0.6P_MCS11_PWR_f0,12.93,13.12,13.06,13.04,12.9,12.83,12.67,12.58,12.44,12.33,12.19,12.09,11.99,11.95
A3_1.3n_1.2p_0.6P_MCS11_EVM_f0,-34.57,-34.57,-34.55,-34.66,-34.65,-34.66,-34.66,-34.64,-34.6,-34.57,-34.55,-34.51,-34.48,-34.46
A3_1.3n_1.2p_0.6P_MCS11_PWR_f0,12.94,13.15,13.09,13.07,12.93,12.86,12.7,12.61,12.46,12.35,12.21,12.11,12.01,11.97
A3_1.3n_1.2p_0.6P_MCS11_EVM_f0,-34.41,-34.49,-34.63,-34.74,-34.72,-34.72,-34.69,-34.7,-34.68,-34.66,-34.64,-34.59,-34.55,-34.46
A3_1.3n_1.2p_0.8P_MCS11_PWR_f0,13.36,13.21,12.9,12.64,12.32,12.07,11.77,11.57,11.32,11.15,10.97,10.85,10.72,10.68
A3_1.3n_1.2p_0.8P_MCS11_EVM_f0,-34.8,-35.1,-35.22,-35.26,-35.31,-35.22,-35.2,-35.18,-35.1,-35.02,-35.01,-34.98,-34.91,-34.87
A3_1.3n_1.2p_0.8P_MCS11_PWR_f0,13.44,13.3,13.0,12.74,12.41,12.16,11.86,11.66,11.41,11.24,11.06,10.93,10.81,10.76
A3_1.3n_1.2p_0.8P_MCS11_EVM_f0,-34.41,-34.66,-34.88,-35.03,-34.98,-34.99,-35.02,-35.0,-35.0,-34.97,-34.92,-34.88,-34.82,-34.77
A3_1.3n_1.2p_0.8P_MCS11_PWR_f0,13.46,13.33,13.03,12.78,12.45,12.2,11.9,11.69,11.45,11.28,11.09,10.96,10.84,10.79
A3_1.3n_1.2p_0.8P_MCS11_EVM_f0,-34.5,-34.85,-35.11,-35.23,-35.26,-35.27,-35.25,-35.19,-35.17,-35.11,-35.09,-35.06,-34.99,-34.94
A3_1.3n_1.2p_0.9P_MCS11_PWR_f0,12.95,12.64,12.22,11.85,11.46,11.16,10.83,10.61,10.35,10.18,10.0,9.87,9.75,9.72
A3_1.3n_1.2p_0.9P_MCS11_EVM_f0,-34.39,-34.74,-34.81,-34.94,-34.85,-34.8,-34.79,-34.78,-34.73,-34.67,-34.59,-34.5,-34.47,-34.42
A3_1.3n_1.1p_0.8P_MCS11_PWR_f0,13.85,13.74,13.45,13.2,12.88,12.64,12.34,12.14,11.89,11.7,11.5,11.36,11.22,11.16
A3_1.3n_1.1p_0.8P_MCS11_EVM_f0,-34.0,-34.55,-34.81,-35.05,-35.1,-35.08,-35.03,-35.02,-34.99,-34.98,-34.96,-34.94,-34.9,-34.89
A3_1.3n_1.3p_0.8P_MCS11_PWR_f0,12.35,12.24,11.89,11.6,11.24,10.98,10.67,10.46,10.21,10.04,9.85,9.72,9.59,9.54
A3_1.3n_1.3p_0.8P_MCS11_EVM_f0,-34.81,-34.99,-35.15,-35.3,-35.34,-35.28,-35.3,-35.22,-35.14,-35.1,-35.08,-35.01,-34.95,-34.89
A3_1.3n_1.3p_0.8P_MCS11_PWR_f0,12.54,12.41,12.06,11.78,11.41,11.15,10.83,10.62,10.36,10.18,9.99,9.86,9.73,9.67
A3_1.3n_1.3p_0.8P_MCS11_EVM_f0,-34.63,-34.81,-34.87,-35.05,-35.05,-35.08,-35.02,-34.98,-34.96,-34.91,-34.89,-34.86,-34.79,-34.75
A3_1.3n_1.3p_0.8P_MCS11_PWR_f0,13.17,13.03,12.71,12.45,12.11,11.86,11.57,11.37,11.13,10.96,10.79,10.67,10.56,10.52
A3_1.3n_1.3p_0.8P_MCS11_EVM_f0,-34.73,-34.9,-35.09,-35.2,-35.21,-35.18,-35.16,-35.15,-35.13,-35.08,-35.03,-35.0,-34.94,-34.88
