ch, pwr_dig, pwr_dig_dbm, pwr_msadc_dbm, pwr_cmp180_dbm, pwr_msadc_mw, pwr_cmp180_mw, pwr_msadc_mw_cal, pwr_msadc_dbm_cal,,,,,,
1,3840,71.69,25.01,25.7,316.64,371.36,375.34,25.74,,,,71.69,25.74,25.7
1,3904,71.83,25.05,25.74,319.59,375.28,379.85,25.8,,,,71.83,25.8,25.74
1,3968,71.97,25.08,25.79,322.43,378.99,384.21,25.85,,,,71.97,25.85,25.79
1,4032,72.11,25.12,25.83,324.9,382.93,388.02,25.89,,,,72.11,25.89,25.83
ch, pwr_dig, pwr_dig_dbm, pwr_msadc_dbm, pwr_cmp180_dbm, pwr_msadc_mw, pwr_cmp180_mw, pwr_msadc_mw_cal, pwr_msadc_dbm_cal,,,, pwr_dig_dbm, pwr_msadc_dbm_cal, pwr_cmp180_dbm
7,640,56.12,12.6,11.84,18.19,15.29,15.76,11.97,,,,56.12,11.97,11.84
7,704,56.95,13.32,12.71,21.48,18.66,18.68,12.71,,,,56.95,12.71,12.71
7,768,57.71,14.08,13.49,25.61,22.31,22.38,13.5,,,,57.71,13.5,13.49
7,832,58.4,14.82,14.21,30.37,26.38,26.7,14.27,,,,58.4,14.27,14.21
7,896,59.05,15.42,14.85,34.8,30.56,30.76,14.88,,,,59.05,14.88,14.85
7,960,59.65,15.89,15.41,38.79,34.76,34.45,15.37,,,,59.65,15.37,15.41
7,1024,60.21,16.43,15.97,43.95,39.55,39.28,15.94,,,,60.21,15.94,15.97
7,1088,60.73,16.95,16.53,49.56,44.93,44.59,16.49,,,,60.73,16.49,16.53
7,1152,61.23,17.43,17.04,55.36,50.56,50.14,17,,,,61.23,17,17.04
7,1216,61.7,17.93,17.55,62.15,56.88,56.75,17.54,,,,61.7,17.54,17.55
7,1280,62.14,18.35,17.99,68.46,62.93,62.97,17.99,,,,62.14,17.99,17.99
7,1344,62.57,18.75,18.42,74.99,69.47,69.5,18.42,,,,62.57,18.42,18.42
7,1408,62.97,19.12,18.82,81.6,76.25,76.2,18.82,,,,62.97,18.82,18.82
7,1472,63.36,19.46,19.19,88.24,82.95,83.03,19.19,,,,63.36,19.19,19.19
7,1536,63.73,19.78,19.55,95.07,90.19,90.15,19.55,,,,63.73,19.55,19.55
7,1600,64.08,20.11,19.91,102.52,97.92,98.04,19.91,,,,64.08,19.91,19.91
7,1664,64.42,20.41,20.27,110.01,106.36,106.09,20.26,,,,64.42,20.26,20.27
7,1728,64.75,20.7,20.58,117.39,114.32,114.13,20.57,,,,64.75,20.57,20.58
7,1792,65.07,20.97,20.88,124.96,122.53,122.5,20.88,,,,65.07,20.88,20.88
7,1856,65.37,21.24,21.18,132.93,131.2,131.44,21.19,,,,65.37,21.19,21.18
7,1920,65.67,21.49,21.46,140.97,139.98,140.61,21.48,,,,65.67,21.48,21.46
7,1984,65.95,21.69,21.72,147.51,148.67,148.16,21.71,,,,65.95,21.71,21.72
7,2048,66.23,21.92,21.98,155.55,157.92,157.58,21.97,,,,66.23,21.97,21.98
7,2112,66.49,22.13,22.25,163.23,167.7,166.7,22.22,,,,66.49,22.22,22.25
7,2176,66.75,22.33,22.47,170.98,176.79,176.03,22.46,,,,66.75,22.46,22.47
7,2240,67,22.52,22.69,178.51,185.72,185.22,22.68,,,,67,22.68,22.69
7,2304,67.25,22.65,22.9,184.19,195.08,192.23,22.84,,,,67.25,22.84,22.9
7,2368,67.49,22.73,23.02,187.62,200.45,196.51,22.93,,,,67.49,22.93,23.02
7,2432,67.72,22.89,23.21,194.63,209.5,205.31,23.12,,,,67.72,23.12,23.21
7,2496,67.94,23.05,23.4,201.83,218.59,214.45,23.31,,,,67.94,23.31,23.4
7,2560,68.16,23.21,23.57,209.28,227.42,224.05,23.5,,,,68.16,23.5,23.57
7,2624,68.38,23.35,23.72,216.22,235.76,233.08,23.68,,,,68.38,23.68,23.72
7,2688,68.59,23.45,23.88,221.09,244.29,239.48,23.79,,,,68.59,23.79,23.88
7,2752,68.79,23.58,24.03,227.96,253.15,248.59,23.95,,,,68.79,23.95,24.03
7,2816,68.99,23.7,24.17,234.23,261.06,257,24.1,,,,68.99,24.1,24.17
7,2880,69.19,23.83,24.3,241.46,269.14,266.81,24.26,,,,69.19,24.26,24.3
7,2944,69.38,23.89,24.42,245.15,276.57,271.86,24.34,,,,69.38,24.34,24.42
7,3008,69.57,23.99,24.52,250.36,282.81,279.02,24.46,,,,69.57,24.46,24.52
7,3072,69.75,24.08,24.62,255.64,289.82,286.34,24.57,,,,69.75,24.57,24.62
7,3136,69.93,24.18,24.72,261.65,296.38,294.77,24.69,,,,69.93,24.69,24.72
7,3200,70.1,24.24,24.81,265.71,302.36,300.49,24.78,,,,70.1,24.78,24.81
7,3264,70.28,24.31,24.89,269.99,308.43,306.57,24.87,,,,70.28,24.87,24.89
7,3328,70.44,24.37,24.97,273.35,314.35,311.37,24.93,,,,70.44,24.93,24.97
7,3392,70.61,24.43,25.05,277.15,320.21,316.82,25.01,,,,70.61,25.01,25.05
7,3456,70.77,24.52,25.12,283.24,325.41,325.63,25.13,,,,70.77,25.13,25.12
7,3520,70.93,24.56,25.19,285.9,330.58,329.5,25.18,,,,70.93,25.18,25.19
7,3584,71.09,24.62,25.26,289.4,335.68,334.62,25.25,,,,71.09,25.25,25.26
7,3648,71.24,24.68,25.32,294.02,340.75,341.41,25.33,,,,71.24,25.33,25.32
7,3712,71.39,24.73,25.38,296.93,345.39,345.72,25.39,,,,71.39,25.39,25.38
7,3776,71.54,24.77,25.44,299.88,349.56,350.11,25.44,,,,71.54,25.44,25.44
7,3840,71.69,24.81,25.49,302.58,354.09,354.12,25.49,,,,71.69,25.49,25.49
7,3904,71.83,24.86,25.54,306.12,358.26,359.43,25.56,,,,71.83,25.56,25.54
7,3968,71.97,24.91,25.59,309.59,362.34,364.65,25.62,,,,71.97,25.62,25.59
7,4032,72.11,24.94,25.64,311.77,366.34,367.94,25.66,,,,72.11,25.66,25.64
ch, pwr_dig, pwr_dig_dbm, pwr_msadc_dbm, pwr_cmp180_dbm, pwr_msadc_mw, pwr_cmp180_mw, pwr_msadc_mw_cal, pwr_msadc_dbm_cal,,,, pwr_dig_dbm, pwr_msadc_dbm_cal, pwr_cmp180_dbm
13,640,56.12,11.34,10.82,13.62,12.09,11.73,10.69,,,,56.12,10.69,10.82
13,704,56.95,12.23,11.71,16.72,14.82,14.45,11.6,,,,56.95,11.6,11.71
13,768,57.71,13.05,12.46,20.19,17.63,17.53,12.44,,,,57.71,12.44,12.46
13,832,58.4,13.74,13.15,23.66,20.65,20.63,13.14,,,,58.4,13.14,13.15
13,896,59.05,14.32,13.8,27.01,23.97,23.65,13.74,,,,59.05,13.74,13.8
13,960,59.65,14.97,14.39,31.41,27.46,27.64,14.42,,,,59.65,14.42,14.39
13,1024,60.21,15.5,14.96,35.46,31.31,31.37,14.97,,,,60.21,14.97,14.96
13,1088,60.73,15.98,15.55,39.6,35.86,35.2,15.47,,,,60.73,15.47,15.55
13,1152,61.23,16.46,16.04,44.29,40.19,39.59,15.98,,,,61.23,15.98,16.04
13,1216,61.7,16.92,16.5,49.16,44.63,44.2,16.45,,,,61.7,16.45,16.5
13,1280,62.14,17.36,16.95,54.43,49.55,49.25,16.92,,,,62.14,16.92,16.95
13,1344,62.57,17.76,17.37,59.71,54.59,54.37,17.35,,,,62.57,17.35,17.37
13,1408,62.97,18.16,17.77,65.39,59.87,59.94,17.78,,,,62.97,17.78,17.77
13,1472,63.36,18.49,18.16,70.71,65.45,65.21,18.14,,,,63.36,18.14,18.16
13,1536,63.73,18.85,18.53,76.72,71.22,71.25,18.53,,,,63.73,18.53,18.53
13,1600,64.08,19.18,18.88,82.81,77.28,77.45,18.89,,,,64.08,18.89,18.88
13,1664,64.42,19.48,19.22,88.64,83.63,83.45,19.21,,,,64.42,19.21,19.22
13,1728,64.75,19.8,19.55,95.4,90.15,90.5,19.57,,,,64.75,19.57,19.55
13,1792,65.07,20.09,19.87,102,97.02,97.49,19.89,,,,65.07,19.89,19.87
13,1856,65.37,20.34,20.17,108.24,103.98,104.17,20.18,,,,65.37,20.18,20.17
13,1920,65.67,20.61,20.45,115.07,110.99,111.58,20.48,,,,65.67,20.48,20.45
13,1984,65.95,20.85,20.74,121.75,118.54,118.93,20.75,,,,65.95,20.75,20.74
13,2048,66.23,21.09,20.99,128.65,125.74,126.62,21.03,,,,66.23,21.03,20.99
13,2112,66.49,21.31,21.26,135.14,133.55,133.95,21.27,,,,66.49,21.27,21.26
13,2176,66.75,21.54,21.5,142.41,141.2,142.27,21.53,,,,66.75,21.53,21.5
13,2240,67,21.76,21.75,150.13,149.49,151.21,21.8,,,,67,21.8,21.75
13,2304,67.25,21.94,21.97,156.36,157.32,158.54,22,,,,67.25,22,21.97
13,2368,67.49,22.14,22.2,163.78,165.84,167.36,22.24,,,,67.49,22.24,22.2
13,2432,67.72,22.31,22.39,170.17,173.2,175.04,22.43,,,,67.72,22.43,22.39
13,2496,67.94,22.49,22.59,177.58,181.48,184.08,22.65,,,,67.94,22.65,22.59
13,2560,68.16,22.64,22.78,183.56,189.74,191.46,22.82,,,,68.16,22.82,22.78
13,2624,68.38,22.79,22.96,190.2,197.92,199.74,23,,,,68.38,23,22.96
13,2688,68.59,22.83,23.11,191.9,204.83,201.87,23.05,,,,68.59,23.05,23.11
13,2752,68.79,22.97,23.28,198.03,212.76,209.61,23.21,,,,68.79,23.21,23.28
13,2816,68.99,23.1,23.44,204.04,220.69,217.29,23.37,,,,68.99,23.37,23.44
13,2880,69.19,23.23,23.59,210.43,228.75,225.53,23.53,,,,69.19,23.53,23.59
13,2944,69.38,23.34,23.74,215.85,236.52,232.59,23.67,,,,69.38,23.67,23.74
13,3008,69.57,23.47,23.87,222.53,243.93,241.38,23.83,,,,69.57,23.83,23.87
13,3072,69.75,23.56,24.01,227.11,251.53,247.46,23.94,,,,69.75,23.94,24.01
13,3136,69.93,23.7,24.13,234.23,258.63,257,24.1,,,,69.93,24.1,24.13
13,3200,70.1,23.78,24.24,238.66,265.58,262.99,24.2,,,,70.1,24.2,24.24
13,3264,70.28,23.88,24.35,244.49,272.37,270.95,24.33,,,,70.28,24.33,24.35
13,3328,70.44,23.96,24.45,248.77,278.91,276.83,24.42,,,,70.44,24.42,24.45
13,3392,70.61,24.04,24.55,253.31,285.37,283.11,24.52,,,,70.61,24.52,24.55
13,3456,70.77,24.1,24.65,257.19,291.73,288.51,24.6,,,,70.77,24.6,24.65
13,3520,70.93,24.18,24.74,261.69,297.58,294.82,24.7,,,,70.93,24.7,24.74
13,3584,71.09,24.26,24.82,266.85,303.45,302.11,24.8,,,,71.09,24.8,24.82
13,3648,71.24,24.33,24.9,270.8,309.07,307.73,24.88,,,,71.24,24.88,24.9
13,3712,71.39,24.4,24.98,275.34,314.45,314.22,24.97,,,,71.39,24.97,24.98
13,3776,71.54,24.47,25.06,279.73,320.92,320.55,25.06,,,,71.54,25.06,25.06
13,3840,71.69,24.51,25.13,282.43,325.97,324.45,25.11,,,,71.69,25.11,25.13
13,3904,71.83,24.55,25.2,285.27,330.92,328.58,25.17,,,,71.83,25.17,25.2
13,3968,71.97,24.62,25.26,290.03,335.43,335.54,25.26,,,,71.97,25.26,25.26
13,4032,72.11,24.67,25.31,292.8,339.87,339.61,25.31,,,,72.11,25.31,25.31
